"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"1",4.5426955726821e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35527","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T53N, R34W, Section 29","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.9590194,-88.6462326,1164,NA,NA,NA,NA,NA,"1990-12-09",9,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35527","DNR 0900083","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.889,"","COORDINATE_REPROJECTED"
"2",4.54269505391317e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35348","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R43W, Section 23","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3680188,-89.6460617,1151,NA,NA,NA,NA,NA,"1990-12-15",15,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35348","DNR 0000792","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.26,"","COORDINATE_REPROJECTED"
"3",4.54269440668717e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34276","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T43N, R37W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.116021,-88.9273382,1164,NA,NA,NA,NA,NA,"1987-11-07",7,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34276","DNR 8700113","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.576,"","COORDINATE_REPROJECTED"
"4",4.5426937001733e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34271","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N, R37W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8071,-88.9948,6854,NA,NA,NA,NA,NA,"1987-11-30",30,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34271","DNR 8700027","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.577,"",""
"5",4.54269317152306e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35354","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R45W, Section 35","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5129179,-89.8962701,1151,NA,NA,NA,NA,NA,"1990-12-05",5,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35354","DNR 0900026","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.261,"","COORDINATE_REPROJECTED"
"6",4.54269306282861e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35087","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R35W, Section 7","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3976205,-88.7297331,1164,NA,NA,NA,NA,NA,"1989-12-03",3,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35087","DNR F-81; 8900551","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.036,"","COORDINATE_REPROJECTED"
"7",4.54269213892586e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35662","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R47W, Section 22","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5424173,-90.1661787,1151,NA,NA,NA,NA,NA,"1991-12-03",3,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35662","DNR 0910033","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.717,"","COORDINATE_REPROJECTED"
"8",4.54269140276804e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35355","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R43W, Section 25","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5261,-89.6241,1164,NA,NA,NA,NA,NA,"1990-12-05",5,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35355","DNR 0900027","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.247,"",""
"9",4.54269072589811e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34055","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","unspecified","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4000187,-89.6860631,56340,NA,NA,NA,NA,NA,"1985-10-28",28,10,1985,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34055","DNR 86-8","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.031,"","COORDINATE_REPROJECTED"
"10",4.54269036523019e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34066","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T42N, R26W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.0288237,-87.553995,1164,NA,NA,NA,NA,NA,"1986-12-08",8,12,1986,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34066","DNR 87-21","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.034,"","COORDINATE_REPROJECTED"
